filename,class_name
maksssksksss467_0_face_with_mask.png,face_with_mask
6195_5_face_no_mask.jpg,face_no_mask
4219_0_face_with_mask.png,face_with_mask
maksssksksss768_2_face_with_mask.png,face_with_mask
3808_0_face_with_mask.png,face_with_mask
maksssksksss280_10_face_no_mask.png,face_no_mask
1978_3_face_with_mask.jpg,face_with_mask
3697_1_face_with_mask.png,face_with_mask
maksssksksss28_0_face_with_mask.png,face_with_mask
maksssksksss277_0_face_with_mask.png,face_with_mask
6251_1_face_no_mask.jpg,face_no_mask
4407_0_face_with_mask.png,face_with_mask
maksssksksss483_0_face_with_mask.png,face_with_mask
maksssksksss74_17_face_with_mask.png,face_with_mask
maksssksksss260_26_face_with_mask.png,face_with_mask
maksssksksss674_17_face_with_mask.png,face_with_mask
maksssksksss301_7_face_with_mask.png,face_with_mask
maksssksksss301_1_face_with_mask.png,face_with_mask
4161_0_face_with_mask.png,face_with_mask
4966_0_face_with_mask.png,face_with_mask
maksssksksss623_22_face_with_mask.png,face_with_mask
6068_1_face_no_mask.jpg,face_no_mask
maksssksksss390_3_face_with_mask.png,face_with_mask
3269_0_face_with_mask.png,face_with_mask
maksssksksss695_4_face_with_mask.png,face_with_mask
3876_0_face_with_mask.png,face_with_mask
2076_0_face_with_mask.jpg,face_with_mask
maksssksksss297_0_face_with_mask.png,face_with_mask
2287_2_face_no_mask.png,face_no_mask
5429_0_face_with_mask.jpg,face_with_mask
5974_1_face_no_mask.jpg,face_no_mask
maksssksksss251_20_face_with_mask.png,face_with_mask
3169_0_face_with_mask.png,face_with_mask
5668_0_face_no_mask.jpg,face_no_mask
6185_0_face_no_mask.jpg,face_no_mask
4741_0_face_with_mask.png,face_with_mask
maksssksksss325_9_face_with_mask.png,face_with_mask
maksssksksss388_7_face_no_mask.png,face_no_mask
3932_0_face_with_mask.png,face_with_mask
4911_0_face_with_mask.png,face_with_mask
maksssksksss789_2_face_with_mask.png,face_with_mask
3420_1_face_with_mask.png,face_with_mask
